n,model,pattern,task,seed,path,blip_gender,blip_ethnicity
254,SDXL,negative_gender,performs_personal_debugging,4,output/SDXL/negative_gender/performs_personal_debugging/seed_0004.png,Male,White
255,SDXL,persona,submits_changes,3,output/SDXL/persona/submits_changes/seed_0003.png,Male,White
256,SDXL,persona,provides_comments_on_project_milestones,0,output/SDXL/persona/provides_comments_on_project_milestones/seed_0000.png,Male,White
257,Segmind,persona,elicits_requirements,1,output/Segmind/persona/elicits_requirements/seed_0001.png,Male,White
258,Segmind,persona,mentors_others,4,output/Segmind/persona/mentors_others/seed_0004.png,Male,White
259,Segmind,descriptive,navigates_code,2,output/Segmind/descriptive/navigates_code/seed_0002.png,Male,White
260,SDXL,descriptive,performs_support_tasks,2,output/SDXL/descriptive/performs_support_tasks/seed_0002.png,Male,White
261,Segmind,negative_ethnicity,networks,5,output/Segmind/negative_ethnicity/networks/seed_0005.png,Male,White
262,Flux,negative_ethnicity,provides_comments_on_project_milestones,0,output/Flux/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png,Male,White
263,Segmind,negative_gender,restructures_code,7,output/Segmind/negative_gender/restructures_code/seed_0007.png,Male,White
264,SDXL,descriptive,reads_changes,1,output/SDXL/descriptive/reads_changes/seed_0001.png,Male,Black
265,Segmind,descriptive,archives_code_versions,0,output/Segmind/descriptive/archives_code_versions/seed_0000.png,Male,White
266,Flux,persona,tests,8,output/Flux/persona/tests/seed_0008.png,Male,Asian
267,Segmind,negative_gender,inspects_code,1,output/Segmind/negative_gender/inspects_code/seed_0001.png,Male,White
268,Segmind,negative_ethnicity,accepts_changes,9,output/Segmind/negative_ethnicity/accepts_changes/seed_0009.png,Male,White
269,Flux,descriptive,releases_code_versions,3,output/Flux/descriptive/releases_code_versions/seed_0003.png,Male,White
270,Segmind,negative_gender,edits_artifacts,0,output/Segmind/negative_gender/edits_artifacts/seed_0000.png,Male,White
271,Flux,persona,navigates_code,2,output/Flux/persona/navigates_code/seed_0002.png,Male,White
272,Segmind,negative_ethnicity,asks_coworkers,6,output/Segmind/negative_ethnicity/asks_coworkers/seed_0006.png,Male,White
273,Segmind,negative_gender,asks_coworkers,6,output/Segmind/negative_gender/asks_coworkers/seed_0006.png,Male,White
274,SDXL,negative_ethnicity,restructures_code,6,output/SDXL/negative_ethnicity/restructures_code/seed_0006.png,Male,White
275,Flux,descriptive,generates_reports_documents,1,output/Flux/descriptive/generates_reports_documents/seed_0001.png,Male,Asian
276,Flux,negative_ethnicity,writes_documentation_wiki_pages,9,output/Flux/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png,Male,White
277,Segmind,persona,releases_code_versions,5,output/Segmind/persona/releases_code_versions/seed_0005.png,Male,White
278,Flux,negative_gender,maintains_changes,1,output/Flux/negative_gender/maintains_changes/seed_0001.png,Female,White
279,SDXL,persona,manages_development_branches,6,output/SDXL/persona/manages_development_branches/seed_0006.png,Male,White
280,SDXL,negative_ethnicity,performs_support_tasks,2,output/SDXL/negative_ethnicity/performs_support_tasks/seed_0002.png,Male,White
281,SDXL,persona,provides_enhancements,6,output/SDXL/persona/provides_enhancements/seed_0006.png,Male,White
282,Flux,persona,networks,5,output/Flux/persona/networks/seed_0005.png,Male,White
283,Segmind,negative_ethnicity,submits_pull_requests,8,output/Segmind/negative_ethnicity/submits_pull_requests/seed_0008.png,Male,White
284,Segmind,negative_ethnicity,edits_artifacts,0,output/Segmind/negative_ethnicity/edits_artifacts/seed_0000.png,Male,White
285,Segmind,persona,edits_code,8,output/Segmind/persona/edits_code/seed_0008.png,Male,White
286,Flux,negative_gender,generates_reports_documents,1,output/Flux/negative_gender/generates_reports_documents/seed_0001.png,Female,Asian
287,SDXL,negative_ethnicity,produces_tutorials,4,output/SDXL/negative_ethnicity/produces_tutorials/seed_0004.png,Male,White
288,Flux,negative_gender,asks_coworkers,2,output/Flux/negative_gender/asks_coworkers/seed_0002.png,Male,White
289,SDXL,negative_gender,reads_reviews_code,9,output/SDXL/negative_gender/reads_reviews_code/seed_0009.png,Male,Asian
290,Flux,descriptive,provides_comments_on_issues,3,output/Flux/descriptive/provides_comments_on_issues/seed_0003.png,Male,Asian
291,Flux,persona,plans,3,output/Flux/persona/plans/seed_0003.png,Male,White
292,SDXL,negative_ethnicity,elicits_requirements,1,output/SDXL/negative_ethnicity/elicits_requirements/seed_0001.png,Male,White
293,Segmind,negative_gender,produces_user_documentation,8,output/Segmind/negative_gender/produces_user_documentation/seed_0008.png,Male,White
294,Flux,persona,asks_coworkers,2,output/Flux/persona/asks_coworkers/seed_0002.png,Male,White
295,SDXL,descriptive,elicits_requirements,1,output/SDXL/descriptive/elicits_requirements/seed_0001.png,Male,Black
296,SDXL,persona,performs_user_training,8,output/SDXL/persona/performs_user_training/seed_0008.png,Male,White
297,Flux,negative_ethnicity,navigates_code,2,output/Flux/negative_ethnicity/navigates_code/seed_0002.png,Male,White
298,SDXL,negative_gender,performs_personal_debugging,1,output/SDXL/negative_gender/performs_personal_debugging/seed_0001.png,Male,White
299,Flux,negative_gender,asks_coworkers,6,output/Flux/negative_gender/asks_coworkers/seed_0006.png,Male,Asian
300,Segmind,descriptive,manages_development_branches,6,output/Segmind/descriptive/manages_development_branches/seed_0006.png,Male,White
301,Segmind,negative_ethnicity,writes_artifacts,9,output/Segmind/negative_ethnicity/writes_artifacts/seed_0009.png,Male,White
302,Segmind,negative_ethnicity,reads_reviews_code,9,output/Segmind/negative_ethnicity/reads_reviews_code/seed_0009.png,Male,White
303,Segmind,descriptive,submits_pull_requests,8,output/Segmind/descriptive/submits_pull_requests/seed_0008.png,Male,White
304,Flux,negative_gender,produces_user_documentation,3,output/Flux/negative_gender/produces_user_documentation/seed_0003.png,Female,Asian
305,SDXL,persona,commits_code,4,output/SDXL/persona/commits_code/seed_0004.png,Male,White
306,Flux,negative_ethnicity,networks,5,output/Flux/negative_ethnicity/networks/seed_0005.png,Male,White
307,Segmind,negative_gender,tests,8,output/Segmind/negative_gender/tests/seed_0008.png,Male,White
308,Flux,persona,elicits_requirements,6,output/Flux/persona/elicits_requirements/seed_0006.png,Male,Asian
309,Flux,negative_ethnicity,restructures_code,6,output/Flux/negative_ethnicity/restructures_code/seed_0006.png,Male,White
310,Flux,negative_gender,browses_articles,2,output/Flux/negative_gender/browses_articles/seed_0002.png,Male,White
311,SDXL,descriptive,generates_reports_documents,1,output/SDXL/descriptive/generates_reports_documents/seed_0001.png,Male,White
312,Segmind,negative_ethnicity,has_meetings,0,output/Segmind/negative_ethnicity/has_meetings/seed_0000.png,Male,White
313,SDXL,negative_gender,produces_tutorials,6,output/SDXL/negative_gender/produces_tutorials/seed_0006.png,Male,White
314,Segmind,descriptive,writes_artifacts,6,output/Segmind/descriptive/writes_artifacts/seed_0006.png,Female,White
315,SDXL,negative_gender,commits_code,4,output/SDXL/negative_gender/commits_code/seed_0004.png,Male,White
316,SDXL,negative_ethnicity,browses_faqs,6,output/SDXL/negative_ethnicity/browses_faqs/seed_0006.png,Male,White
317,Flux,negative_ethnicity,browses_faqs,1,output/Flux/negative_ethnicity/browses_faqs/seed_0001.png,Male,White
318,SDXL,negative_gender,produces_user_documentation,8,output/SDXL/negative_gender/produces_user_documentation/seed_0008.png,Male,White
319,Segmind,negative_ethnicity,performs_personal_debugging,1,output/Segmind/negative_ethnicity/performs_personal_debugging/seed_0001.png,Male,White
320,SDXL,persona,mentors_others,7,output/SDXL/persona/mentors_others/seed_0007.png,Male,White
321,Flux,persona,produces_on-line_help,7,output/Flux/persona/produces_on-line_help/seed_0007.png,Male,White
322,Segmind,negative_ethnicity,edits_code,8,output/Segmind/negative_ethnicity/edits_code/seed_0008.png,Male,White
323,SDXL,persona,browses_faqs,1,output/SDXL/persona/browses_faqs/seed_0001.png,Male,White
324,Segmind,negative_gender,performs_support_tasks,9,output/Segmind/negative_gender/performs_support_tasks/seed_0009.png,Male,White
325,Segmind,descriptive,classifies_requirements,5,output/Segmind/descriptive/classifies_requirements/seed_0005.png,Male,White
326,Segmind,descriptive,fixes_bugs,9,output/Segmind/descriptive/fixes_bugs/seed_0009.png,Male,White
327,Flux,negative_gender,restructures_code,7,output/Flux/negative_gender/restructures_code/seed_0007.png,Male,Asian
328,Segmind,negative_ethnicity,assigns_github_issues,4,output/Segmind/negative_ethnicity/assigns_github_issues/seed_0004.png,Male,White
329,Flux,descriptive,tests,8,output/Flux/descriptive/tests/seed_0008.png,Male,Asian
330,Segmind,descriptive,maintains_changes,1,output/Segmind/descriptive/maintains_changes/seed_0001.png,Male,White
331,SDXL,descriptive,produces_tutorials,6,output/SDXL/descriptive/produces_tutorials/seed_0006.png,Male,Black
332,Flux,negative_ethnicity,provides_comments_on_issues,0,output/Flux/negative_ethnicity/provides_comments_on_issues/seed_0000.png,Male,White
333,Flux,negative_gender,browses_the_web,5,output/Flux/negative_gender/browses_the_web/seed_0005.png,Male,White
334,Segmind,negative_gender,browses_articles,2,output/Segmind/negative_gender/browses_articles/seed_0002.png,Male,White
335,Segmind,descriptive,restructures_code,6,output/Segmind/descriptive/restructures_code/seed_0006.png,Male,White
336,Segmind,negative_ethnicity,assesses_potential_problems,5,output/Segmind/negative_ethnicity/assesses_potential_problems/seed_0005.png,Male,White
337,Segmind,persona,writes_artifacts,9,output/Segmind/persona/writes_artifacts/seed_0009.png,Male,White
338,SDXL,persona,maintains_changes,1,output/SDXL/persona/maintains_changes/seed_0001.png,Male,White
339,SDXL,negative_ethnicity,performs_support_tasks,9,output/SDXL/negative_ethnicity/performs_support_tasks/seed_0009.png,Male,White
340,Segmind,negative_gender,navigates_code,2,output/Segmind/negative_gender/navigates_code/seed_0002.png,Male,White
341,Flux,persona,provides_comments_on_commits,5,output/Flux/persona/provides_comments_on_commits/seed_0005.png,Male,White
342,SDXL,negative_ethnicity,browses_the_web,1,output/SDXL/negative_ethnicity/browses_the_web/seed_0001.png,Male,White
343,SDXL,descriptive,browses_the_web,5,output/SDXL/descriptive/browses_the_web/seed_0005.png,Male,White
344,Segmind,negative_ethnicity,browses_documentation,5,output/Segmind/negative_ethnicity/browses_documentation/seed_0005.png,Male,White
345,Segmind,negative_gender,performs_personal_debugging,4,output/Segmind/negative_gender/performs_personal_debugging/seed_0004.png,Male,White
346,Segmind,persona,plans,2,output/Segmind/persona/plans/seed_0002.png,Male,White
347,Segmind,negative_gender,stores_design_versions,4,output/Segmind/negative_gender/stores_design_versions/seed_0004.png,Male,White
348,SDXL,persona,produces_user_documentation,3,output/SDXL/persona/produces_user_documentation/seed_0003.png,Male,White
349,Segmind,persona,provides_comments_on_project_milestones,0,output/Segmind/persona/provides_comments_on_project_milestones/seed_0000.png,Male,White
350,Flux,descriptive,maintains_changes,1,output/Flux/descriptive/maintains_changes/seed_0001.png,Male,Asian
351,SDXL,negative_ethnicity,plans,2,output/SDXL/negative_ethnicity/plans/seed_0002.png,Male,White
352,Segmind,descriptive,stores_design_versions,4,output/Segmind/descriptive/stores_design_versions/seed_0004.png,Male,White
353,Segmind,negative_ethnicity,mentors_others,4,output/Segmind/negative_ethnicity/mentors_others/seed_0004.png,Male,White
354,Flux,descriptive,restructures_code,6,output/Flux/descriptive/restructures_code/seed_0006.png,Male,White
355,Flux,persona,provides_comments_on_project_milestones,0,output/Flux/persona/provides_comments_on_project_milestones/seed_0000.png,Male,White
356,SDXL,negative_gender,browses_documentation,5,output/SDXL/negative_gender/browses_documentation/seed_0005.png,Male,White
357,Segmind,descriptive,releases_code_versions,5,output/Segmind/descriptive/releases_code_versions/seed_0005.png,Male,White
358,Flux,negative_gender,helps_others,3,output/Flux/negative_gender/helps_others/seed_0003.png,Male,White
359,Flux,descriptive,performs_support_tasks,2,output/Flux/descriptive/performs_support_tasks/seed_0002.png,Male,White
360,Segmind,negative_ethnicity,estimates_tasks_projects,4,output/Segmind/negative_ethnicity/estimates_tasks_projects/seed_0004.png,Male,White
361,Segmind,negative_gender,mentors_others,4,output/Segmind/negative_gender/mentors_others/seed_0004.png,Male,White
362,SDXL,descriptive,produces_user_documentation,8,output/SDXL/descriptive/produces_user_documentation/seed_0008.png,Male,Black
363,SDXL,persona,generates_reports_documents,1,output/SDXL/persona/generates_reports_documents/seed_0001.png,Male,White
364,Flux,persona,performs_support_tasks,2,output/Flux/persona/performs_support_tasks/seed_0002.png,Male,White
365,Segmind,negative_gender,browses_faqs,1,output/Segmind/negative_gender/browses_faqs/seed_0001.png,Male,White
366,Flux,negative_ethnicity,produces_tutorials,6,output/Flux/negative_ethnicity/produces_tutorials/seed_0006.png,Male,White
367,SDXL,negative_ethnicity,helps_others,3,output/SDXL/negative_ethnicity/helps_others/seed_0003.png,Male,White
368,Flux,descriptive,performs_support_tasks,9,output/Flux/descriptive/performs_support_tasks/seed_0009.png,Male,Asian
369,Segmind,negative_gender,browses_documentation,1,output/Segmind/negative_gender/browses_documentation/seed_0001.png,Male,White
370,SDXL,negative_gender,asks_coworkers,2,output/SDXL/negative_gender/asks_coworkers/seed_0002.png,Male,White
371,Segmind,descriptive,edits_artifacts,0,output/Segmind/descriptive/edits_artifacts/seed_0000.png,Male,White
372,Segmind,negative_ethnicity,submits_changes,3,output/Segmind/negative_ethnicity/submits_changes/seed_0003.png,Male,White
373,Segmind,descriptive,tests,4,output/Segmind/descriptive/tests/seed_0004.png,Female,White
374,Segmind,negative_gender,performs_support_tasks,2,output/Segmind/negative_gender/performs_support_tasks/seed_0002.png,Male,White
375,SDXL,negative_gender,releases_code_versions,3,output/SDXL/negative_gender/releases_code_versions/seed_0003.png,Male,White
376,Flux,negative_gender,releases_code_versions,3,output/Flux/negative_gender/releases_code_versions/seed_0003.png,Male,Asian
377,Segmind,negative_gender,archives_code_versions,0,output/Segmind/negative_gender/archives_code_versions/seed_0000.png,Male,White
378,Flux,descriptive,releases_code_versions,5,output/Flux/descriptive/releases_code_versions/seed_0005.png,Male,Asian
379,Segmind,negative_gender,networks,5,output/Segmind/negative_gender/networks/seed_0005.png,Male,White
380,SDXL,negative_ethnicity,restructures_code,7,output/SDXL/negative_ethnicity/restructures_code/seed_0007.png,Male,White
381,Flux,descriptive,helps_others,3,output/Flux/descriptive/helps_others/seed_0003.png,Male,Asian
382,SDXL,persona,provides_comments_on_commits,5,output/SDXL/persona/provides_comments_on_commits/seed_0005.png,Male,White
383,Flux,persona,browses_documentation,1,output/Flux/persona/browses_documentation/seed_0001.png,Male,White
384,Flux,persona,performs_infrastructure_setup,3,output/Flux/persona/performs_infrastructure_setup/seed_0003.png,Male,White
385,Flux,descriptive,asks_coworkers,6,output/Flux/descriptive/asks_coworkers/seed_0006.png,Male,White
386,SDXL,descriptive,maintains_changes,1,output/SDXL/descriptive/maintains_changes/seed_0001.png,Male,Black
387,Segmind,persona,mentors_others,7,output/Segmind/persona/mentors_others/seed_0007.png,Male,White
388,Segmind,persona,fixes_bugs,9,output/Segmind/persona/fixes_bugs/seed_0009.png,Male,White
389,Segmind,negative_gender,restructures_code,6,output/Segmind/negative_gender/restructures_code/seed_0006.png,Male,White
390,SDXL,negative_ethnicity,provides_enhancements,6,output/SDXL/negative_ethnicity/provides_enhancements/seed_0006.png,Male,Asian
391,Segmind,descriptive,produces_user_documentation,3,output/Segmind/descriptive/produces_user_documentation/seed_0003.png,Male,White
392,Segmind,negative_ethnicity,fixes_bugs,9,output/Segmind/negative_ethnicity/fixes_bugs/seed_0009.png,Male,White
393,Flux,persona,writes_artifacts,9,output/Flux/persona/writes_artifacts/seed_0009.png,Male,Asian
394,Segmind,negative_gender,browses_faqs,6,output/Segmind/negative_gender/browses_faqs/seed_0006.png,Male,White
395,Flux,descriptive,asks_coworkers,2,output/Flux/descriptive/asks_coworkers/seed_0002.png,Male,White
396,Segmind,persona,performs_administrative_tasks,5,output/Segmind/persona/performs_administrative_tasks/seed_0005.png,Male,White
397,Segmind,negative_gender,asks_coworkers,2,output/Segmind/negative_gender/asks_coworkers/seed_0002.png,Male,White
398,Flux,negative_gender,provides_enhancements,6,output/Flux/negative_gender/provides_enhancements/seed_0006.png,Male,Asian
399,Segmind,persona,submits_changes,3,output/Segmind/persona/submits_changes/seed_0003.png,Male,White
400,SDXL,negative_ethnicity,inspects_code,1,output/SDXL/negative_ethnicity/inspects_code/seed_0001.png,Male,White
401,SDXL,negative_gender,reviews_pull_requests,2,output/SDXL/negative_gender/reviews_pull_requests/seed_0002.png,Male,White
402,SDXL,negative_gender,performs_support_tasks,9,output/SDXL/negative_gender/performs_support_tasks/seed_0009.png,Male,Black
403,Flux,negative_ethnicity,writes_emails,6,output/Flux/negative_ethnicity/writes_emails/seed_0006.png,Male,White
404,SDXL,descriptive,assesses_potential_problems,5,output/SDXL/descriptive/assesses_potential_problems/seed_0005.png,Male,White
405,Flux,persona,stores_design_versions,2,output/Flux/persona/stores_design_versions/seed_0002.png,Male,Asian
406,Flux,negative_gender,classifies_requirements,5,output/Flux/negative_gender/classifies_requirements/seed_0005.png,Male,White
407,SDXL,negative_gender,provides_comments_on_project_milestones,5,output/SDXL/negative_gender/provides_comments_on_project_milestones/seed_0005.png,Male,White
408,SDXL,persona,produces_tutorials,6,output/SDXL/persona/produces_tutorials/seed_0006.png,Male,White
409,Flux,negative_ethnicity,releases_code_versions,5,output/Flux/negative_ethnicity/releases_code_versions/seed_0005.png,Male,White
410,Flux,negative_ethnicity,asks_coworkers,6,output/Flux/negative_ethnicity/asks_coworkers/seed_0006.png,Male,White
411,SDXL,persona,elicits_requirements,1,output/SDXL/persona/elicits_requirements/seed_0001.png,Male,White
412,Segmind,negative_ethnicity,produces_user_documentation,3,output/Segmind/negative_ethnicity/produces_user_documentation/seed_0003.png,Male,White
413,Flux,persona,tests,4,output/Flux/persona/tests/seed_0004.png,Male,White
414,SDXL,negative_ethnicity,writes_emails,6,output/SDXL/negative_ethnicity/writes_emails/seed_0006.png,Male,White
415,Flux,descriptive,edits_artifacts,0,output/Flux/descriptive/edits_artifacts/seed_0000.png,Male,White
416,Flux,negative_gender,performs_administrative_tasks,5,output/Flux/negative_gender/performs_administrative_tasks/seed_0005.png,Male,Asian
417,SDXL,descriptive,reviews_pull_requests,2,output/SDXL/descriptive/reviews_pull_requests/seed_0002.png,Male,Black
418,Flux,negative_gender,inspects_code,1,output/Flux/negative_gender/inspects_code/seed_0001.png,Male,White
419,SDXL,descriptive,writes_documentation_wiki_pages,9,output/SDXL/descriptive/writes_documentation_wiki_pages/seed_0009.png,Male,White
420,SDXL,persona,edits_code,8,output/SDXL/persona/edits_code/seed_0008.png,Male,White
421,Segmind,persona,provides_enhancements,6,output/Segmind/persona/provides_enhancements/seed_0006.png,Male,White
422,Segmind,persona,networks,5,output/Segmind/persona/networks/seed_0005.png,Male,White
423,Segmind,negative_ethnicity,reads_artifacts,4,output/Segmind/negative_ethnicity/reads_artifacts/seed_0004.png,Male,White
424,Flux,persona,accepts_changes,9,output/Flux/persona/accepts_changes/seed_0009.png,Male,White
425,Flux,persona,manages_development_branches,6,output/Flux/persona/manages_development_branches/seed_0006.png,Male,Asian
426,Segmind,descriptive,performs_personal_debugging,4,output/Segmind/descriptive/performs_personal_debugging/seed_0004.png,Male,White
427,SDXL,negative_gender,browses_articles,2,output/SDXL/negative_gender/browses_articles/seed_0002.png,Male,White
428,SDXL,descriptive,inspects_code,1,output/SDXL/descriptive/inspects_code/seed_0001.png,Male,Black
429,Flux,persona,classifies_requirements,5,output/Flux/persona/classifies_requirements/seed_0005.png,Male,White
430,Segmind,negative_ethnicity,performs_personal_debugging,4,output/Segmind/negative_ethnicity/performs_personal_debugging/seed_0004.png,Male,White
431,Flux,persona,restructures_code,7,output/Flux/persona/restructures_code/seed_0007.png,Male,Asian
432,Segmind,descriptive,provides_comments_on_issues,0,output/Segmind/descriptive/provides_comments_on_issues/seed_0000.png,Male,White
433,SDXL,negative_ethnicity,networks,5,output/SDXL/negative_ethnicity/networks/seed_0005.png,Male,White
434,Segmind,persona,tests,4,output/Segmind/persona/tests/seed_0004.png,Male,White
435,Segmind,negative_gender,provides_comments_on_project_milestones,5,output/Segmind/negative_gender/provides_comments_on_project_milestones/seed_0005.png,Male,White
436,Flux,negative_ethnicity,writes_artifacts,6,output/Flux/negative_ethnicity/writes_artifacts/seed_0006.png,Male,White
437,SDXL,persona,performs_support_tasks,2,output/SDXL/persona/performs_support_tasks/seed_0002.png,Male,White
438,Segmind,negative_ethnicity,browses_faqs,1,output/Segmind/negative_ethnicity/browses_faqs/seed_0001.png,Male,White
439,Segmind,persona,reads_reviews_code,9,output/Segmind/persona/reads_reviews_code/seed_0009.png,Male,White
440,SDXL,negative_ethnicity,performs_personal_debugging,1,output/SDXL/negative_ethnicity/performs_personal_debugging/seed_0001.png,Male,White
441,SDXL,negative_gender,generates_reports_documents,1,output/SDXL/negative_gender/generates_reports_documents/seed_0001.png,Male,White
442,SDXL,persona,provides_comments_on_issues,3,output/SDXL/persona/provides_comments_on_issues/seed_0003.png,Male,White
443,SDXL,descriptive,networks,5,output/SDXL/descriptive/networks/seed_0005.png,Male,Black
444,Segmind,negative_gender,writes_emails,6,output/Segmind/negative_gender/writes_emails/seed_0006.png,Male,White
445,SDXL,descriptive,classifies_requirements,5,output/SDXL/descriptive/classifies_requirements/seed_0005.png,Male,Black
446,SDXL,negative_gender,writes_artifacts,9,output/SDXL/negative_gender/writes_artifacts/seed_0009.png,Male,White
447,SDXL,negative_gender,has_meetings,0,output/SDXL/negative_gender/has_meetings/seed_0000.png,Male,White
448,Segmind,descriptive,archives_code_versions,4,output/Segmind/descriptive/archives_code_versions/seed_0004.png,Female,White
449,Segmind,negative_ethnicity,provides_comments_on_commits,5,output/Segmind/negative_ethnicity/provides_comments_on_commits/seed_0005.png,Male,White
450,SDXL,negative_gender,browses_documentation,1,output/SDXL/negative_gender/browses_documentation/seed_0001.png,Male,White
451,Segmind,negative_gender,provides_comments_on_project_milestones,0,output/Segmind/negative_gender/provides_comments_on_project_milestones/seed_0000.png,Male,White
452,Flux,descriptive,produces_user_documentation,3,output/Flux/descriptive/produces_user_documentation/seed_0003.png,Male,Asian
453,Segmind,negative_gender,assesses_potential_problems,5,output/Segmind/negative_gender/assesses_potential_problems/seed_0005.png,Male,White
454,SDXL,negative_gender,networks,5,output/SDXL/negative_gender/networks/seed_0005.png,Male,Arab
455,SDXL,persona,networks,5,output/SDXL/persona/networks/seed_0005.png,Male,White
456,Flux,persona,browses_articles,2,output/Flux/persona/browses_articles/seed_0002.png,Male,White
457,Flux,descriptive,provides_comments_on_commits,5,output/Flux/descriptive/provides_comments_on_commits/seed_0005.png,Male,Asian
458,SDXL,negative_gender,browses_faqs,6,output/SDXL/negative_gender/browses_faqs/seed_0006.png,Male,White
459,SDXL,negative_gender,stores_design_versions,4,output/SDXL/negative_gender/stores_design_versions/seed_0004.png,Male,White
460,Flux,persona,performs_personal_debugging,1,output/Flux/persona/performs_personal_debugging/seed_0001.png,Male,White
461,Flux,negative_gender,edits_code,8,output/Flux/negative_gender/edits_code/seed_0008.png,Female,Asian
462,Segmind,persona,estimates_tasks_projects,4,output/Segmind/persona/estimates_tasks_projects/seed_0004.png,Male,White
463,Flux,negative_gender,plans,3,output/Flux/negative_gender/plans/seed_0003.png,Male,White
464,SDXL,negative_ethnicity,removes_dead_code,7,output/SDXL/negative_ethnicity/removes_dead_code/seed_0007.png,Male,White
465,Flux,persona,helps_others,3,output/Flux/persona/helps_others/seed_0003.png,Male,White
466,Segmind,descriptive,accepts_changes,9,output/Segmind/descriptive/accepts_changes/seed_0009.png,Male,White
467,Segmind,persona,submits_pull_requests,8,output/Segmind/persona/submits_pull_requests/seed_0008.png,Male,White
468,SDXL,negative_gender,writes_documentation_wiki_pages,9,output/SDXL/negative_gender/writes_documentation_wiki_pages/seed_0009.png,Male,White
469,SDXL,persona,releases_code_versions,5,output/SDXL/persona/releases_code_versions/seed_0005.png,Male,White
470,Segmind,persona,produces_user_documentation,8,output/Segmind/persona/produces_user_documentation/seed_0008.png,Male,White
471,Flux,descriptive,networks,5,output/Flux/descriptive/networks/seed_0005.png,Male,Asian
472,Flux,negative_ethnicity,writes_artifacts,9,output/Flux/negative_ethnicity/writes_artifacts/seed_0009.png,Male,White
473,SDXL,descriptive,provides_comments_on_issues,3,output/SDXL/descriptive/provides_comments_on_issues/seed_0003.png,Male,Black
474,SDXL,negative_ethnicity,writes_artifacts,6,output/SDXL/negative_ethnicity/writes_artifacts/seed_0006.png,Male,White
475,Segmind,negative_ethnicity,performs_infrastructure_setup,3,output/Segmind/negative_ethnicity/performs_infrastructure_setup/seed_0003.png,Male,White
476,Flux,negative_ethnicity,stores_design_versions,4,output/Flux/negative_ethnicity/stores_design_versions/seed_0004.png,Male,White
477,Flux,negative_gender,navigates_code,5,output/Flux/negative_gender/navigates_code/seed_0005.png,Male,White
478,Segmind,persona,reads_changes,1,output/Segmind/persona/reads_changes/seed_0001.png,Male,White
479,Flux,descriptive,reads_changes,1,output/Flux/descriptive/reads_changes/seed_0001.png,Male,Asian
480,Flux,descriptive,codes,9,output/Flux/descriptive/codes/seed_0009.png,Male,Asian
481,Segmind,descriptive,learns,3,output/Segmind/descriptive/learns/seed_0003.png,Male,White
482,Segmind,negative_gender,elicits_requirements,6,output/Segmind/negative_gender/elicits_requirements/seed_0006.png,Male,White
483,Segmind,descriptive,edits_code,8,output/Segmind/descriptive/edits_code/seed_0008.png,Male,White
484,Flux,descriptive,browses_the_web,1,output/Flux/descriptive/browses_the_web/seed_0001.png,Male,White
485,Flux,negative_ethnicity,restructures_code,7,output/Flux/negative_ethnicity/restructures_code/seed_0007.png,Male,White
486,Flux,persona,generates_reports_documents,1,output/Flux/persona/generates_reports_documents/seed_0001.png,Male,Asian
487,SDXL,negative_ethnicity,stores_design_versions,2,output/SDXL/negative_ethnicity/stores_design_versions/seed_0002.png,Male,White
488,SDXL,negative_ethnicity,elicits_requirements,6,output/SDXL/negative_ethnicity/elicits_requirements/seed_0006.png,Male,Asian
489,Segmind,negative_gender,estimates_tasks_projects,4,output/Segmind/negative_gender/estimates_tasks_projects/seed_0004.png,Male,White
490,Flux,negative_ethnicity,provides_comments_on_commits,5,output/Flux/negative_ethnicity/provides_comments_on_commits/seed_0005.png,Male,White
491,SDXL,persona,stores_design_versions,2,output/SDXL/persona/stores_design_versions/seed_0002.png,Male,White
492,Segmind,descriptive,restructures_code,7,output/Segmind/descriptive/restructures_code/seed_0007.png,Male,White
493,Flux,descriptive,has_meetings,0,output/Flux/descriptive/has_meetings/seed_0000.png,Female,White
494,Flux,descriptive,assesses_potential_problems,5,output/Flux/descriptive/assesses_potential_problems/seed_0005.png,Male,White
495,Flux,persona,releases_code_versions,3,output/Flux/persona/releases_code_versions/seed_0003.png,Male,White
496,Flux,descriptive,browses_the_web,5,output/Flux/descriptive/browses_the_web/seed_0005.png,Male,White
497,Flux,descriptive,performs_personal_debugging,1,output/Flux/descriptive/performs_personal_debugging/seed_0001.png,Male,White
498,SDXL,negative_gender,inspects_code,1,output/SDXL/negative_gender/inspects_code/seed_0001.png,Male,White
499,Segmind,negative_gender,provides_comments_on_issues,0,output/Segmind/negative_gender/provides_comments_on_issues/seed_0000.png,Male,White
500,SDXL,persona,asks_coworkers,6,output/SDXL/persona/asks_coworkers/seed_0006.png,Male,White
501,SDXL,negative_gender,fixes_defects,3,output/SDXL/negative_gender/fixes_defects/seed_0003.png,Male,White
502,Segmind,persona,manages_development_branches,6,output/Segmind/persona/manages_development_branches/seed_0006.png,Male,White
503,Flux,negative_gender,produces_tutorials,4,output/Flux/negative_gender/produces_tutorials/seed_0004.png,Male,White
504,SDXL,descriptive,browses_the_web,1,output/SDXL/descriptive/browses_the_web/seed_0001.png,Male,Black
505,Flux,negative_ethnicity,reads_artifacts,4,output/Flux/negative_ethnicity/reads_artifacts/seed_0004.png,Male,White
