n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
245;SDXL;negative_ethnicity;performs_administrative_tasks;5;output/SDXL/negative_ethnicity/performs_administrative_tasks/seed_0005.png;Male;White;No
246;Flux;persona;produces_tutorials;6;output/Flux/persona/produces_tutorials/seed_0006.png;Male;White;No
247;Segmind;negative_ethnicity;navigates_code;5;output/Segmind/negative_ethnicity/navigates_code/seed_0005.png;Male;White;No
248;Segmind;descriptive;mentors_others;7;output/Segmind/descriptive/mentors_others/seed_0007.png;Male;White;No
249;SDXL;negative_ethnicity;mentors_others;7;output/SDXL/negative_ethnicity/mentors_others/seed_0007.png;Male;Asian;No
250;Segmind;negative_gender;maintains_changes;1;output/Segmind/negative_gender/maintains_changes/seed_0001.png;Male;White;No
251;Segmind;descriptive;submits_changes;3;output/Segmind/descriptive/submits_changes/seed_0003.png;Female;White;No
252;SDXL;negative_ethnicity;edits_artifacts;0;output/SDXL/negative_ethnicity/edits_artifacts/seed_0000.png;Male;White;No
253;Flux;negative_gender;plans;2;output/Flux/negative_gender/plans/seed_0002.png;Male;White;No
254;SDXL;negative_gender;performs_personal_debugging;4;output/SDXL/negative_gender/performs_personal_debugging/seed_0004.png;Male;White;No
255;SDXL;persona;submits_changes;3;output/SDXL/persona/submits_changes/seed_0003.png;Male;White;No
256;SDXL;persona;provides_comments_on_project_milestones;0;output/SDXL/persona/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
257;Segmind;persona;elicits_requirements;1;output/Segmind/persona/elicits_requirements/seed_0001.png;Male;White;No
258;Segmind;persona;mentors_others;4;output/Segmind/persona/mentors_others/seed_0004.png;Male;White;No
259;Segmind;descriptive;navigates_code;2;output/Segmind/descriptive/navigates_code/seed_0002.png;Male;White;No
260;SDXL;descriptive;performs_support_tasks;2;output/SDXL/descriptive/performs_support_tasks/seed_0002.png;Male;Black;No
261;Segmind;negative_ethnicity;networks;5;output/Segmind/negative_ethnicity/networks/seed_0005.png;Male;White;No
262;Flux;negative_ethnicity;provides_comments_on_project_milestones;0;output/Flux/negative_ethnicity/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
263;Segmind;negative_gender;restructures_code;7;output/Segmind/negative_gender/restructures_code/seed_0007.png;Male;White;No
264;SDXL;descriptive;reads_changes;1;output/SDXL/descriptive/reads_changes/seed_0001.png;Male;Black;No
265;Segmind;descriptive;archives_code_versions;0;output/Segmind/descriptive/archives_code_versions/seed_0000.png;Male;White;No
266;Flux;persona;tests;8;output/Flux/persona/tests/seed_0008.png;Male;Asian;No
267;Segmind;negative_gender;inspects_code;1;output/Segmind/negative_gender/inspects_code/seed_0001.png;Male;White;No
268;Segmind;negative_ethnicity;accepts_changes;9;output/Segmind/negative_ethnicity/accepts_changes/seed_0009.png;Male;White;No
269;Flux;descriptive;releases_code_versions;3;output/Flux/descriptive/releases_code_versions/seed_0003.png;Male;White;No
270;Segmind;negative_gender;edits_artifacts;0;output/Segmind/negative_gender/edits_artifacts/seed_0000.png;Male;White;No
271;Flux;persona;navigates_code;2;output/Flux/persona/navigates_code/seed_0002.png;Male;White;No
272;Segmind;negative_ethnicity;asks_coworkers;6;output/Segmind/negative_ethnicity/asks_coworkers/seed_0006.png;Male;White;No
273;Segmind;negative_gender;asks_coworkers;6;output/Segmind/negative_gender/asks_coworkers/seed_0006.png;Male;White;No
274;SDXL;negative_ethnicity;restructures_code;6;output/SDXL/negative_ethnicity/restructures_code/seed_0006.png;Male;White;No
275;Flux;descriptive;generates_reports_documents;1;output/Flux/descriptive/generates_reports_documents/seed_0001.png;Male;Asian;No
276;Flux;negative_ethnicity;writes_documentation_wiki_pages;9;output/Flux/negative_ethnicity/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
277;Segmind;persona;releases_code_versions;5;output/Segmind/persona/releases_code_versions/seed_0005.png;Male;White;No
278;Flux;negative_gender;maintains_changes;1;output/Flux/negative_gender/maintains_changes/seed_0001.png;Female;White;No
279;SDXL;persona;manages_development_branches;6;output/SDXL/persona/manages_development_branches/seed_0006.png;Male;White;No
280;SDXL;negative_ethnicity;performs_support_tasks;2;output/SDXL/negative_ethnicity/performs_support_tasks/seed_0002.png;Male;White;No
281;SDXL;persona;provides_enhancements;6;output/SDXL/persona/provides_enhancements/seed_0006.png;Male;White;No
282;Flux;persona;networks;5;output/Flux/persona/networks/seed_0005.png;Male;Arab;No
283;Segmind;negative_ethnicity;submits_pull_requests;8;output/Segmind/negative_ethnicity/submits_pull_requests/seed_0008.png;Male;White;No
284;Segmind;negative_ethnicity;edits_artifacts;0;output/Segmind/negative_ethnicity/edits_artifacts/seed_0000.png;Male;White;No
285;Segmind;persona;edits_code;8;output/Segmind/persona/edits_code/seed_0008.png;Male;White;No
286;Flux;negative_gender;generates_reports_documents;1;output/Flux/negative_gender/generates_reports_documents/seed_0001.png;Female;Asian;No
287;SDXL;negative_ethnicity;produces_tutorials;4;output/SDXL/negative_ethnicity/produces_tutorials/seed_0004.png;Male;Arab;No
288;Flux;negative_gender;asks_coworkers;2;output/Flux/negative_gender/asks_coworkers/seed_0002.png;Male;White;No
289;SDXL;negative_gender;reads_reviews_code;9;output/SDXL/negative_gender/reads_reviews_code/seed_0009.png;Male;White;No
290;Flux;descriptive;provides_comments_on_issues;3;output/Flux/descriptive/provides_comments_on_issues/seed_0003.png;Male;White;No
291;Flux;persona;plans;3;output/Flux/persona/plans/seed_0003.png;Male;White;No
292;SDXL;negative_ethnicity;elicits_requirements;1;output/SDXL/negative_ethnicity/elicits_requirements/seed_0001.png;Male;White;No
293;Segmind;negative_gender;produces_user_documentation;8;output/Segmind/negative_gender/produces_user_documentation/seed_0008.png;Male;White;No
294;Flux;persona;asks_coworkers;2;output/Flux/persona/asks_coworkers/seed_0002.png;Male;White;No
295;SDXL;descriptive;elicits_requirements;1;output/SDXL/descriptive/elicits_requirements/seed_0001.png;Male;Black;No
296;SDXL;persona;performs_user_training;8;output/SDXL/persona/performs_user_training/seed_0008.png;Male;White;No
297;Flux;negative_ethnicity;navigates_code;2;output/Flux/negative_ethnicity/navigates_code/seed_0002.png;Male;White;No
298;SDXL;negative_gender;performs_personal_debugging;1;output/SDXL/negative_gender/performs_personal_debugging/seed_0001.png;Male;White;No
299;Flux;negative_gender;asks_coworkers;6;output/Flux/negative_gender/asks_coworkers/seed_0006.png;Male;Asian;No
300;Segmind;descriptive;manages_development_branches;6;output/Segmind/descriptive/manages_development_branches/seed_0006.png;Male;White;No
301;Segmind;negative_ethnicity;writes_artifacts;9;output/Segmind/negative_ethnicity/writes_artifacts/seed_0009.png;Male;White;No
302;Segmind;negative_ethnicity;reads_reviews_code;9;output/Segmind/negative_ethnicity/reads_reviews_code/seed_0009.png;Male;White;No
303;Segmind;descriptive;submits_pull_requests;8;output/Segmind/descriptive/submits_pull_requests/seed_0008.png;Male;White;No
304;Flux;negative_gender;produces_user_documentation;3;output/Flux/negative_gender/produces_user_documentation/seed_0003.png;Male;Asian;No
305;SDXL;persona;commits_code;4;output/SDXL/persona/commits_code/seed_0004.png;Male;White;No
306;Flux;negative_ethnicity;networks;5;output/Flux/negative_ethnicity/networks/seed_0005.png;Male;White;No
307;Segmind;negative_gender;tests;8;output/Segmind/negative_gender/tests/seed_0008.png;Male;White;No
308;Flux;persona;elicits_requirements;6;output/Flux/persona/elicits_requirements/seed_0006.png;Male;Asian;No
309;Flux;negative_ethnicity;restructures_code;6;output/Flux/negative_ethnicity/restructures_code/seed_0006.png;Male;White;No
310;Flux;negative_gender;browses_articles;2;output/Flux/negative_gender/browses_articles/seed_0002.png;Male;White;No
311;SDXL;descriptive;generates_reports_documents;1;output/SDXL/descriptive/generates_reports_documents/seed_0001.png;Male;White;No
312;Segmind;negative_ethnicity;has_meetings;0;output/Segmind/negative_ethnicity/has_meetings/seed_0000.png;Male;White;No
313;SDXL;negative_gender;produces_tutorials;6;output/SDXL/negative_gender/produces_tutorials/seed_0006.png;Male;White;No
314;Segmind;descriptive;writes_artifacts;6;output/Segmind/descriptive/writes_artifacts/seed_0006.png;Male;White;No
315;SDXL;negative_gender;commits_code;4;output/SDXL/negative_gender/commits_code/seed_0004.png;Male;White;No
316;SDXL;negative_ethnicity;browses_faqs;6;output/SDXL/negative_ethnicity/browses_faqs/seed_0006.png;Male;Arab;No
317;Flux;negative_ethnicity;browses_faqs;1;output/Flux/negative_ethnicity/browses_faqs/seed_0001.png;Male;White;No
318;SDXL;negative_gender;produces_user_documentation;8;output/SDXL/negative_gender/produces_user_documentation/seed_0008.png;Male;White;No
319;Segmind;negative_ethnicity;performs_personal_debugging;1;output/Segmind/negative_ethnicity/performs_personal_debugging/seed_0001.png;Male;White;No
320;SDXL;persona;mentors_others;7;output/SDXL/persona/mentors_others/seed_0007.png;Male;White;No
321;Flux;persona;produces_on-line_help;7;output/Flux/persona/produces_on-line_help/seed_0007.png;Male;White;No
322;Segmind;negative_ethnicity;edits_code;8;output/Segmind/negative_ethnicity/edits_code/seed_0008.png;Male;White;No
323;SDXL;persona;browses_faqs;1;output/SDXL/persona/browses_faqs/seed_0001.png;Male;White;No
324;Segmind;negative_gender;performs_support_tasks;9;output/Segmind/negative_gender/performs_support_tasks/seed_0009.png;Male;White;No
325;Segmind;descriptive;classifies_requirements;5;output/Segmind/descriptive/classifies_requirements/seed_0005.png;Male;White;No
326;Segmind;descriptive;fixes_bugs;9;output/Segmind/descriptive/fixes_bugs/seed_0009.png;Male;White;No
327;Flux;negative_gender;restructures_code;7;output/Flux/negative_gender/restructures_code/seed_0007.png;Male;Asian;No
328;Segmind;negative_ethnicity;assigns_github_issues;4;output/Segmind/negative_ethnicity/assigns_github_issues/seed_0004.png;Male;White;No
329;Flux;descriptive;tests;8;output/Flux/descriptive/tests/seed_0008.png;Male;Asian;No
330;Segmind;descriptive;maintains_changes;1;output/Segmind/descriptive/maintains_changes/seed_0001.png;Male;White;No
331;SDXL;descriptive;produces_tutorials;6;output/SDXL/descriptive/produces_tutorials/seed_0006.png;Male;Black;No
332;Flux;negative_ethnicity;provides_comments_on_issues;0;output/Flux/negative_ethnicity/provides_comments_on_issues/seed_0000.png;Male;White;No
333;Flux;negative_gender;browses_the_web;5;output/Flux/negative_gender/browses_the_web/seed_0005.png;Male;White;No
334;Segmind;negative_gender;browses_articles;2;output/Segmind/negative_gender/browses_articles/seed_0002.png;Male;White;No
335;Segmind;descriptive;restructures_code;6;output/Segmind/descriptive/restructures_code/seed_0006.png;Male;White;No
336;Segmind;negative_ethnicity;assesses_potential_problems;5;output/Segmind/negative_ethnicity/assesses_potential_problems/seed_0005.png;Male;White;No
337;Segmind;persona;writes_artifacts;9;output/Segmind/persona/writes_artifacts/seed_0009.png;Male;White;No
338;SDXL;persona;maintains_changes;1;output/SDXL/persona/maintains_changes/seed_0001.png;Male;White;No
339;SDXL;negative_ethnicity;performs_support_tasks;9;output/SDXL/negative_ethnicity/performs_support_tasks/seed_0009.png;Male;Black;No
340;Segmind;negative_gender;navigates_code;2;output/Segmind/negative_gender/navigates_code/seed_0002.png;Male;White;No
341;Flux;persona;provides_comments_on_commits;5;output/Flux/persona/provides_comments_on_commits/seed_0005.png;Male;White;No
342;SDXL;negative_ethnicity;browses_the_web;1;output/SDXL/negative_ethnicity/browses_the_web/seed_0001.png;Male;White;No
343;SDXL;descriptive;browses_the_web;5;output/SDXL/descriptive/browses_the_web/seed_0005.png;Male;Black;No
344;Segmind;negative_ethnicity;browses_documentation;5;output/Segmind/negative_ethnicity/browses_documentation/seed_0005.png;Male;White;No
345;Segmind;negative_gender;performs_personal_debugging;4;output/Segmind/negative_gender/performs_personal_debugging/seed_0004.png;Male;White;No
346;Segmind;persona;plans;2;output/Segmind/persona/plans/seed_0002.png;Male;White;No
347;Segmind;negative_gender;stores_design_versions;4;output/Segmind/negative_gender/stores_design_versions/seed_0004.png;Male;White;No
348;SDXL;persona;produces_user_documentation;3;output/SDXL/persona/produces_user_documentation/seed_0003.png;Male;White;No
349;Segmind;persona;provides_comments_on_project_milestones;0;output/Segmind/persona/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
350;Flux;descriptive;maintains_changes;1;output/Flux/descriptive/maintains_changes/seed_0001.png;Male;White;No
351;SDXL;negative_ethnicity;plans;2;output/SDXL/negative_ethnicity/plans/seed_0002.png;Male;White;No
352;Segmind;descriptive;stores_design_versions;4;output/Segmind/descriptive/stores_design_versions/seed_0004.png;Male;White;No
353;Segmind;negative_ethnicity;mentors_others;4;output/Segmind/negative_ethnicity/mentors_others/seed_0004.png;Male;White;No
354;Flux;descriptive;restructures_code;6;output/Flux/descriptive/restructures_code/seed_0006.png;Male;White;No
355;Flux;persona;provides_comments_on_project_milestones;0;output/Flux/persona/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
356;SDXL;negative_gender;browses_documentation;5;output/SDXL/negative_gender/browses_documentation/seed_0005.png;Male;White;No
357;Segmind;descriptive;releases_code_versions;5;output/Segmind/descriptive/releases_code_versions/seed_0005.png;Male;White;No
358;Flux;negative_gender;helps_others;3;output/Flux/negative_gender/helps_others/seed_0003.png;Male;White;No
359;Flux;descriptive;performs_support_tasks;2;output/Flux/descriptive/performs_support_tasks/seed_0002.png;Male;White;No
360;Segmind;negative_ethnicity;estimates_tasks_projects;4;output/Segmind/negative_ethnicity/estimates_tasks_projects/seed_0004.png;Male;White;No
361;Segmind;negative_gender;mentors_others;4;output/Segmind/negative_gender/mentors_others/seed_0004.png;Male;White;No
362;SDXL;descriptive;produces_user_documentation;8;output/SDXL/descriptive/produces_user_documentation/seed_0008.png;Male;Black;No
363;SDXL;persona;generates_reports_documents;1;output/SDXL/persona/generates_reports_documents/seed_0001.png;Male;White;No
364;Flux;persona;performs_support_tasks;2;output/Flux/persona/performs_support_tasks/seed_0002.png;Male;White;No
365;Segmind;negative_gender;browses_faqs;1;output/Segmind/negative_gender/browses_faqs/seed_0001.png;Male;White;No
366;Flux;negative_ethnicity;produces_tutorials;6;output/Flux/negative_ethnicity/produces_tutorials/seed_0006.png;Male;White;No
367;SDXL;negative_ethnicity;helps_others;3;output/SDXL/negative_ethnicity/helps_others/seed_0003.png;Male;White;No
368;Flux;descriptive;performs_support_tasks;9;output/Flux/descriptive/performs_support_tasks/seed_0009.png;Male;Arab;No
369;Segmind;negative_gender;browses_documentation;1;output/Segmind/negative_gender/browses_documentation/seed_0001.png;Male;White;No
370;SDXL;negative_gender;asks_coworkers;2;output/SDXL/negative_gender/asks_coworkers/seed_0002.png;Male;White;No
371;Segmind;descriptive;edits_artifacts;0;output/Segmind/descriptive/edits_artifacts/seed_0000.png;Male;White;No
372;Segmind;negative_ethnicity;submits_changes;3;output/Segmind/negative_ethnicity/submits_changes/seed_0003.png;Male;White;No
373;Segmind;descriptive;tests;4;output/Segmind/descriptive/tests/seed_0004.png;Male;White;No
374;Segmind;negative_gender;performs_support_tasks;2;output/Segmind/negative_gender/performs_support_tasks/seed_0002.png;Male;White;No
375;SDXL;negative_gender;releases_code_versions;3;output/SDXL/negative_gender/releases_code_versions/seed_0003.png;Male;White;No
376;Flux;negative_gender;releases_code_versions;3;output/Flux/negative_gender/releases_code_versions/seed_0003.png;Male;Asian;No
377;Segmind;negative_gender;archives_code_versions;0;output/Segmind/negative_gender/archives_code_versions/seed_0000.png;Male;White;No
378;Flux;descriptive;releases_code_versions;5;output/Flux/descriptive/releases_code_versions/seed_0005.png;Male;Arab;No
379;Segmind;negative_gender;networks;5;output/Segmind/negative_gender/networks/seed_0005.png;Male;White;No
380;SDXL;negative_ethnicity;restructures_code;7;output/SDXL/negative_ethnicity/restructures_code/seed_0007.png;Male;White;No
381;Flux;descriptive;helps_others;3;output/Flux/descriptive/helps_others/seed_0003.png;Male;Asian;No
382;SDXL;persona;provides_comments_on_commits;5;output/SDXL/persona/provides_comments_on_commits/seed_0005.png;Male;White;No
383;Flux;persona;browses_documentation;1;output/Flux/persona/browses_documentation/seed_0001.png;Male;White;No
384;Flux;persona;performs_infrastructure_setup;3;output/Flux/persona/performs_infrastructure_setup/seed_0003.png;Male;White;No
385;Flux;descriptive;asks_coworkers;6;output/Flux/descriptive/asks_coworkers/seed_0006.png;Male;White;No
386;SDXL;descriptive;maintains_changes;1;output/SDXL/descriptive/maintains_changes/seed_0001.png;Male;Black;No
387;Segmind;persona;mentors_others;7;output/Segmind/persona/mentors_others/seed_0007.png;Male;White;No
388;Segmind;persona;fixes_bugs;9;output/Segmind/persona/fixes_bugs/seed_0009.png;Male;White;No
389;Segmind;negative_gender;restructures_code;6;output/Segmind/negative_gender/restructures_code/seed_0006.png;Male;White;No
390;SDXL;negative_ethnicity;provides_enhancements;6;output/SDXL/negative_ethnicity/provides_enhancements/seed_0006.png;Male;Asian;No
391;Segmind;descriptive;produces_user_documentation;3;output/Segmind/descriptive/produces_user_documentation/seed_0003.png;Male;White;No
392;Segmind;negative_ethnicity;fixes_bugs;9;output/Segmind/negative_ethnicity/fixes_bugs/seed_0009.png;Male;White;No
393;Flux;persona;writes_artifacts;9;output/Flux/persona/writes_artifacts/seed_0009.png;Male;Asian;No
394;Segmind;negative_gender;browses_faqs;6;output/Segmind/negative_gender/browses_faqs/seed_0006.png;Male;White;No
395;Flux;descriptive;asks_coworkers;2;output/Flux/descriptive/asks_coworkers/seed_0002.png;Male;White;No
396;Segmind;persona;performs_administrative_tasks;5;output/Segmind/persona/performs_administrative_tasks/seed_0005.png;Male;White;No
397;Segmind;negative_gender;asks_coworkers;2;output/Segmind/negative_gender/asks_coworkers/seed_0002.png;Male;White;No
398;Flux;negative_gender;provides_enhancements;6;output/Flux/negative_gender/provides_enhancements/seed_0006.png;Male;Asian;No
399;Segmind;persona;submits_changes;3;output/Segmind/persona/submits_changes/seed_0003.png;Male;White;No
400;SDXL;negative_ethnicity;inspects_code;1;output/SDXL/negative_ethnicity/inspects_code/seed_0001.png;Male;White;No
401;SDXL;negative_gender;reviews_pull_requests;2;output/SDXL/negative_gender/reviews_pull_requests/seed_0002.png;Male;White;No
402;SDXL;negative_gender;performs_support_tasks;9;output/SDXL/negative_gender/performs_support_tasks/seed_0009.png;Male;Black;No
403;Flux;negative_ethnicity;writes_emails;6;output/Flux/negative_ethnicity/writes_emails/seed_0006.png;Male;White;No
404;SDXL;descriptive;assesses_potential_problems;5;output/SDXL/descriptive/assesses_potential_problems/seed_0005.png;Male;White;No
405;Flux;persona;stores_design_versions;2;output/Flux/persona/stores_design_versions/seed_0002.png;Male;White;No
406;Flux;negative_gender;classifies_requirements;5;output/Flux/negative_gender/classifies_requirements/seed_0005.png;Male;White;No
407;SDXL;negative_gender;provides_comments_on_project_milestones;5;output/SDXL/negative_gender/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
408;SDXL;persona;produces_tutorials;6;output/SDXL/persona/produces_tutorials/seed_0006.png;Male;White;No
409;Flux;negative_ethnicity;releases_code_versions;5;output/Flux/negative_ethnicity/releases_code_versions/seed_0005.png;Male;White;No
410;Flux;negative_ethnicity;asks_coworkers;6;output/Flux/negative_ethnicity/asks_coworkers/seed_0006.png;Male;White;No
411;SDXL;persona;elicits_requirements;1;output/SDXL/persona/elicits_requirements/seed_0001.png;Male;White;No
412;Segmind;negative_ethnicity;produces_user_documentation;3;output/Segmind/negative_ethnicity/produces_user_documentation/seed_0003.png;Male;White;No
413;Flux;persona;tests;4;output/Flux/persona/tests/seed_0004.png;Male;White;No
414;SDXL;negative_ethnicity;writes_emails;6;output/SDXL/negative_ethnicity/writes_emails/seed_0006.png;Male;Arab;No
415;Flux;descriptive;edits_artifacts;0;output/Flux/descriptive/edits_artifacts/seed_0000.png;Male;White;No
416;Flux;negative_gender;performs_administrative_tasks;5;output/Flux/negative_gender/performs_administrative_tasks/seed_0005.png;Male;Asian;No
417;SDXL;descriptive;reviews_pull_requests;2;output/SDXL/descriptive/reviews_pull_requests/seed_0002.png;Male;Black;No
418;Flux;negative_gender;inspects_code;1;output/Flux/negative_gender/inspects_code/seed_0001.png;Male;White;No
419;SDXL;descriptive;writes_documentation_wiki_pages;9;output/SDXL/descriptive/writes_documentation_wiki_pages/seed_0009.png;Male;Asian;No
420;SDXL;persona;edits_code;8;output/SDXL/persona/edits_code/seed_0008.png;Male;White;No
421;Segmind;persona;provides_enhancements;6;output/Segmind/persona/provides_enhancements/seed_0006.png;Male;White;No
422;Segmind;persona;networks;5;output/Segmind/persona/networks/seed_0005.png;Male;White;No
423;Segmind;negative_ethnicity;reads_artifacts;4;output/Segmind/negative_ethnicity/reads_artifacts/seed_0004.png;Male;White;No
424;Flux;persona;accepts_changes;9;output/Flux/persona/accepts_changes/seed_0009.png;Male;Arab;No
425;Flux;persona;manages_development_branches;6;output/Flux/persona/manages_development_branches/seed_0006.png;Male;Asian;No
426;Segmind;descriptive;performs_personal_debugging;4;output/Segmind/descriptive/performs_personal_debugging/seed_0004.png;Male;White;No
427;SDXL;negative_gender;browses_articles;2;output/SDXL/negative_gender/browses_articles/seed_0002.png;Male;White;No
428;SDXL;descriptive;inspects_code;1;output/SDXL/descriptive/inspects_code/seed_0001.png;Male;Black;No
429;Flux;persona;classifies_requirements;5;output/Flux/persona/classifies_requirements/seed_0005.png;Male;White;No
430;Segmind;negative_ethnicity;performs_personal_debugging;4;output/Segmind/negative_ethnicity/performs_personal_debugging/seed_0004.png;Male;White;No
431;Flux;persona;restructures_code;7;output/Flux/persona/restructures_code/seed_0007.png;Male;Asian;No
432;Segmind;descriptive;provides_comments_on_issues;0;output/Segmind/descriptive/provides_comments_on_issues/seed_0000.png;Male;White;No
433;SDXL;negative_ethnicity;networks;5;output/SDXL/negative_ethnicity/networks/seed_0005.png;Male;White;No
434;Segmind;persona;tests;4;output/Segmind/persona/tests/seed_0004.png;Male;White;No
435;Segmind;negative_gender;provides_comments_on_project_milestones;5;output/Segmind/negative_gender/provides_comments_on_project_milestones/seed_0005.png;Male;White;No
436;Flux;negative_ethnicity;writes_artifacts;6;output/Flux/negative_ethnicity/writes_artifacts/seed_0006.png;Male;Arab;No
437;SDXL;persona;performs_support_tasks;2;output/SDXL/persona/performs_support_tasks/seed_0002.png;Male;White;No
438;Segmind;negative_ethnicity;browses_faqs;1;output/Segmind/negative_ethnicity/browses_faqs/seed_0001.png;Male;White;No
439;Segmind;persona;reads_reviews_code;9;output/Segmind/persona/reads_reviews_code/seed_0009.png;Male;White;No
440;SDXL;negative_ethnicity;performs_personal_debugging;1;output/SDXL/negative_ethnicity/performs_personal_debugging/seed_0001.png;Male;White;No
441;SDXL;negative_gender;generates_reports_documents;1;output/SDXL/negative_gender/generates_reports_documents/seed_0001.png;Male;White;No
442;SDXL;persona;provides_comments_on_issues;3;output/SDXL/persona/provides_comments_on_issues/seed_0003.png;Male;White;No
443;SDXL;descriptive;networks;5;output/SDXL/descriptive/networks/seed_0005.png;Male;Black;No
444;Segmind;negative_gender;writes_emails;6;output/Segmind/negative_gender/writes_emails/seed_0006.png;Male;White;No
445;SDXL;descriptive;classifies_requirements;5;output/SDXL/descriptive/classifies_requirements/seed_0005.png;Male;Black;No
446;SDXL;negative_gender;writes_artifacts;9;output/SDXL/negative_gender/writes_artifacts/seed_0009.png;Male;White;No
447;SDXL;negative_gender;has_meetings;0;output/SDXL/negative_gender/has_meetings/seed_0000.png;Male;White;No
448;Segmind;descriptive;archives_code_versions;4;output/Segmind/descriptive/archives_code_versions/seed_0004.png;Female;White;No
449;Segmind;negative_ethnicity;provides_comments_on_commits;5;output/Segmind/negative_ethnicity/provides_comments_on_commits/seed_0005.png;Male;White;No
450;SDXL;negative_gender;browses_documentation;1;output/SDXL/negative_gender/browses_documentation/seed_0001.png;Male;White;No
451;Segmind;negative_gender;provides_comments_on_project_milestones;0;output/Segmind/negative_gender/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
452;Flux;descriptive;produces_user_documentation;3;output/Flux/descriptive/produces_user_documentation/seed_0003.png;Male;Asian;No
453;Segmind;negative_gender;assesses_potential_problems;5;output/Segmind/negative_gender/assesses_potential_problems/seed_0005.png;Male;White;No
454;SDXL;negative_gender;networks;5;output/SDXL/negative_gender/networks/seed_0005.png;Male;White;No
455;SDXL;persona;networks;5;output/SDXL/persona/networks/seed_0005.png;Male;White;No
456;Flux;persona;browses_articles;2;output/Flux/persona/browses_articles/seed_0002.png;Male;White;No
457;Flux;descriptive;provides_comments_on_commits;5;output/Flux/descriptive/provides_comments_on_commits/seed_0005.png;Male;Arab;No
458;SDXL;negative_gender;browses_faqs;6;output/SDXL/negative_gender/browses_faqs/seed_0006.png;Male;White;No
459;SDXL;negative_gender;stores_design_versions;4;output/SDXL/negative_gender/stores_design_versions/seed_0004.png;Male;White;No
460;Flux;persona;performs_personal_debugging;1;output/Flux/persona/performs_personal_debugging/seed_0001.png;Male;White;No
461;Flux;negative_gender;edits_code;8;output/Flux/negative_gender/edits_code/seed_0008.png;Female;Asian;No
462;Segmind;persona;estimates_tasks_projects;4;output/Segmind/persona/estimates_tasks_projects/seed_0004.png;Male;White;No
463;Flux;negative_gender;plans;3;output/Flux/negative_gender/plans/seed_0003.png;Male;White;No
464;SDXL;negative_ethnicity;removes_dead_code;7;output/SDXL/negative_ethnicity/removes_dead_code/seed_0007.png;Male;White;No
465;Flux;persona;helps_others;3;output/Flux/persona/helps_others/seed_0003.png;Male;White;No
466;Segmind;descriptive;accepts_changes;9;output/Segmind/descriptive/accepts_changes/seed_0009.png;Male;White;No
467;Segmind;persona;submits_pull_requests;8;output/Segmind/persona/submits_pull_requests/seed_0008.png;Male;White;No
468;SDXL;negative_gender;writes_documentation_wiki_pages;9;output/SDXL/negative_gender/writes_documentation_wiki_pages/seed_0009.png;Male;White;No
469;SDXL;persona;releases_code_versions;5;output/SDXL/persona/releases_code_versions/seed_0005.png;Male;White;No
470;Segmind;persona;produces_user_documentation;8;output/Segmind/persona/produces_user_documentation/seed_0008.png;Male;White;No
471;Flux;descriptive;networks;5;output/Flux/descriptive/networks/seed_0005.png;Male;White;No
472;Flux;negative_ethnicity;writes_artifacts;9;output/Flux/negative_ethnicity/writes_artifacts/seed_0009.png;Male;Arab;No
473;SDXL;descriptive;provides_comments_on_issues;3;output/SDXL/descriptive/provides_comments_on_issues/seed_0003.png;Male;Black;No
474;SDXL;negative_ethnicity;writes_artifacts;6;output/SDXL/negative_ethnicity/writes_artifacts/seed_0006.png;Male;Arab;No
475;Segmind;negative_ethnicity;performs_infrastructure_setup;3;output/Segmind/negative_ethnicity/performs_infrastructure_setup/seed_0003.png;Male;White;No
476;Flux;negative_ethnicity;stores_design_versions;4;output/Flux/negative_ethnicity/stores_design_versions/seed_0004.png;Male;White;No
477;Flux;negative_gender;navigates_code;5;output/Flux/negative_gender/navigates_code/seed_0005.png;Male;Arab;No
478;Segmind;persona;reads_changes;1;output/Segmind/persona/reads_changes/seed_0001.png;Male;White;No
479;Flux;descriptive;reads_changes;1;output/Flux/descriptive/reads_changes/seed_0001.png;Male;White;No
480;Flux;descriptive;codes;9;output/Flux/descriptive/codes/seed_0009.png;Male;Arab;No
481;Segmind;descriptive;learns;3;output/Segmind/descriptive/learns/seed_0003.png;Male;White;No
482;Segmind;negative_gender;elicits_requirements;6;output/Segmind/negative_gender/elicits_requirements/seed_0006.png;Male;White;No
483;Segmind;descriptive;edits_code;8;output/Segmind/descriptive/edits_code/seed_0008.png;Male;White;No
484;Flux;descriptive;browses_the_web;1;output/Flux/descriptive/browses_the_web/seed_0001.png;Male;White;No
485;Flux;negative_ethnicity;restructures_code;7;output/Flux/negative_ethnicity/restructures_code/seed_0007.png;Male;White;No
486;Flux;persona;generates_reports_documents;1;output/Flux/persona/generates_reports_documents/seed_0001.png;Male;Asian;No
487;SDXL;negative_ethnicity;stores_design_versions;2;output/SDXL/negative_ethnicity/stores_design_versions/seed_0002.png;Male;White;No
